"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3630964,1501039733514,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3630974,1501039733524,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630984,1501039733534,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3630994,1501039733544,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631004,1501039733554,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631014,1501039733564,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631024,1501039733574,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631034,1501039733584,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631044,1501039733594,3.28,4.5,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631054,1501039733604,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631064,1501039733614,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631074,1501039733624,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631084,1501039733634,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631094,1501039733644,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631104,1501039733654,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631114,1501039733664,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631124,1501039733674,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631134,1501039733684,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631144,1501039733696,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631154,1501039733706,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631164,1501039733716,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631174,1501039733726,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631184,1501039733736,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631194,1501039733746,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631204,1501039733756,3.27,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3631214,1501039733766,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631224,1501039733776,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631234,1501039733786,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631244,1501039733794,3.28,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631254,1501039733804,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631264,1501039733814,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631274,1501039733824,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631284,1501039733834,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631294,1501039733844,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631304,1501039733854,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631314,1501039733864,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631324,1501039733874,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631334,1501039733884,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631344,1501039733894,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631354,1501039733904,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631364,1501039733914,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631374,1501039733924,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631384,1501039733934,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631394,1501039733944,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631404,1501039733954,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631414,1501039733964,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631424,1501039733974,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631434,1501039733984,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631444,1501039733994,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631454,1501039733998,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631464,1501039734008,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631474,1501039734018,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631484,1501039734028,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631494,1501039734038,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631504,1501039734048,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631514,1501039734058,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631524,1501039734068,3.28,,-0.04,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3631534,1501039734078,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631544,1501039734094,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631554,1501039734104,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631564,1501039734114,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631574,1501039734124,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631584,1501039734134,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631594,1501039734144,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631604,1501039734154,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631614,1501039734164,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631624,1501039734174,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631634,1501039734184,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631644,1501039734196,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631654,1501039734206,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631664,1501039734216,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631674,1501039734226,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631684,1501039734236,3.28,,-0.04,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3631694,1501039734246,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631704,1501039734256,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631714,1501039734266,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631724,1501039734276,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631734,1501039734286,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631744,1501039734295,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631754,1501039734305,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631764,1501039734315,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631774,1501039734325,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631784,1501039734335,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631794,1501039734345,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631804,1501039734355,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631814,1501039734365,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631824,1501039734375,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631834,1501039734385,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631844,1501039734395,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631854,1501039734405,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631864,1501039734415,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631874,1501039734425,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631884,1501039734435,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631894,1501039734445,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631904,1501039734455,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631914,1501039734465,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631924,1501039734475,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631934,1501039734485,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631944,1501039734493,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3631954,1501039734503,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631964,1501039734513,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3631974,1501039734523,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631984,1501039734533,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3631994,1501039734543,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632004,1501039734553,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632014,1501039734563,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632024,1501039734573,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632034,1501039734583,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632044,1501039734595,3.28,4.48,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632054,1501039734605,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632064,1501039734615,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632074,1501039734625,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632084,1501039734635,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632094,1501039734645,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632104,1501039734655,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632114,1501039734665,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632124,1501039734675,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632134,1501039734685,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632144,1501039734695,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632154,1501039734705,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632164,1501039734715,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632174,1501039734725,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632184,1501039734735,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632194,1501039734745,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632204,1501039734755,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632214,1501039734765,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632224,1501039734775,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632234,1501039734785,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632244,1501039734793,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632254,1501039734803,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632264,1501039734813,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632274,1501039734823,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632284,1501039734833,3.28,,-0.04,-0.08,1.01,-2,-5,4,0,0,0,,,,,,,,,,,,,,,
3632294,1501039734843,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632304,1501039734853,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632314,1501039734863,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632324,1501039734873,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632334,1501039734883,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632344,1501039734895,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632354,1501039734905,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632364,1501039734915,3.27,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632374,1501039734925,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632384,1501039734935,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632394,1501039734945,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632404,1501039734955,3.28,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632414,1501039734965,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632424,1501039734975,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632434,1501039734985,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632444,1501039734995,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632454,1501039734997,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632464,1501039735007,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632474,1501039735017,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632484,1501039735027,3.28,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632494,1501039735037,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632504,1501039735047,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632514,1501039735057,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632524,1501039735067,3.28,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632534,1501039735077,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632544,1501039735095,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632554,1501039735105,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632564,1501039735115,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632574,1501039735125,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632584,1501039735135,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632594,1501039735145,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632604,1501039735155,3.27,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632614,1501039735165,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632624,1501039735175,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632634,1501039735185,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632644,1501039735193,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632654,1501039735203,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632664,1501039735213,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632674,1501039735223,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632684,1501039735233,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3632694,1501039735243,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632704,1501039735253,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632714,1501039735263,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632724,1501039735273,3.28,,-0.04,-0.08,1.0,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632734,1501039735283,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632744,1501039735294,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632754,1501039735304,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632764,1501039735314,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3632774,1501039735324,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632784,1501039735334,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632794,1501039735344,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632804,1501039735354,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3632814,1501039735364,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632824,1501039735374,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632834,1501039735384,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632844,1501039735394,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632854,1501039735404,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632864,1501039735414,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632874,1501039735424,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632884,1501039735434,3.27,,-0.04,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3632894,1501039735444,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632904,1501039735454,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632914,1501039735464,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632924,1501039735474,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3632934,1501039735484,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632944,1501039735494,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3632954,1501039735504,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632964,1501039735514,3.27,,-0.04,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3632974,1501039735524,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632984,1501039735534,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3632994,1501039735544,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633004,1501039735554,3.28,,-0.04,-0.08,1.01,-2,-5,4,0,0,0,,,,,,,,,,,,,,,
3633014,1501039735564,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633024,1501039735574,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633034,1501039735584,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633044,1501039735594,3.27,4.48,-0.04,-0.08,1.01,-1,-4,3,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633054,1501039735604,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633064,1501039735614,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633074,1501039735624,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633084,1501039735634,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633094,1501039735644,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633104,1501039735654,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633114,1501039735664,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633124,1501039735674,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633134,1501039735684,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633144,1501039735694,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633154,1501039735704,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633164,1501039735714,3.27,,-0.04,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3633174,1501039735724,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633184,1501039735734,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633194,1501039735744,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633204,1501039735754,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633214,1501039735764,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633224,1501039735774,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633234,1501039735784,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633244,1501039735794,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633254,1501039735804,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633264,1501039735814,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633274,1501039735824,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633284,1501039735834,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633294,1501039735844,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633304,1501039735854,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633314,1501039735864,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633324,1501039735874,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633334,1501039735884,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633344,1501039735894,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633354,1501039735904,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633364,1501039735914,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633374,1501039735924,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633384,1501039735934,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633394,1501039735944,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633404,1501039735954,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633414,1501039735964,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633424,1501039735974,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633434,1501039735984,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633444,1501039735994,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633454,1501039735998,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633464,1501039736008,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633474,1501039736018,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633484,1501039736028,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633494,1501039736038,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633504,1501039736048,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633514,1501039736058,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633524,1501039736068,3.26,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633534,1501039736078,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633544,1501039736094,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633554,1501039736104,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633564,1501039736114,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633574,1501039736124,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633584,1501039736134,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633594,1501039736144,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633604,1501039736154,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633614,1501039736164,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633624,1501039736174,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633634,1501039736184,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633644,1501039736196,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633654,1501039736206,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633664,1501039736216,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633674,1501039736226,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633684,1501039736236,3.27,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633694,1501039736246,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633704,1501039736256,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633714,1501039736266,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633724,1501039736276,3.28,,-0.04,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3633734,1501039736286,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3633744,1501039736293,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3633754,1501039736303,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
