"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3767164,1501039869716,3.32,,0.02,-0.04,1.06,-1,-8,4,0,1575,0,,,,,,,,,,,,,,,
3767174,1501039869726,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3767184,1501039869736,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3767194,1501039869746,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3767204,1501039869756,3.31,,0.05,-0.04,1.04,-1,-11,5,0,1365,0,,,,,,,,,,,,,,,
3767214,1501039869766,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3767224,1501039869776,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3767234,1501039869786,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3767244,1501039869794,3.32,,0.09,-0.06,1.0,-0,-12,4,0,1515,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3767254,1501039869804,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3767264,1501039869814,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3767274,1501039869824,,,,,,,,,0,1380,0,,,,,,,,,,,,,,,
3767284,1501039869834,3.3,,0.1,-0.08,0.98,-0,-12,3,0,1275,0,,,,,,,,,,,,,,,
3767294,1501039869844,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3767304,1501039869854,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3767314,1501039869864,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3767324,1501039869874,3.32,,0.13,-0.08,0.91,-1,-14,2,0,1470,0,,,,,,,,,,,,,,,
3767334,1501039869884,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3767344,1501039869894,,,,,,,,,0,1380,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
3767354,1501039869904,,,,,,,,,0,1380,0,,,,,,,,,,,,,,,
3767364,1501039869914,3.33,,0.06,-0.04,0.95,-1,-12,2,0,1335,0,,,,,,,,,,,,,,,
3767374,1501039869924,,,,,,,,,0,1245,0,,,,,,,,,,,,,,,
3767384,1501039869934,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3767394,1501039869944,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3767404,1501039869954,3.29,,0.09,-0.03,1.04,-2,-11,-0,0,1515,0,,,,,,,,,,,,,,,
3767414,1501039869964,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3767424,1501039869974,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3767434,1501039869984,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3767444,1501039869994,3.34,,0.08,-0.03,1.08,-2,-11,-1,0,1425,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
3767454,1501039869998,,,,,,,,,0,1335,0,,,,,,,,,,,,,,,
3767464,1501039870008,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3767474,1501039870018,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3767484,1501039870028,3.3,,0.22,-0.04,1.09,-1,-15,-3,0,1545,0,,,,,,,,,,,,,,,
3767494,1501039870038,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3767504,1501039870048,,,,,,,,,0,1455,200,,,,,,,,,,,,,,,
3767514,1501039870058,,,,,,,,,0,1455,200,,,,,,,,,,,,,,,
3767524,1501039870068,3.33,,0.28,-0.05,1.11,-2,-15,-1,0,1410,200,,,,,,,,,,,,,,,
3767534,1501039870078,,,,,,,,,0,1305,200,,,,,,,,,,,,,,,
3767544,1501039870096,,,,,,,,,0,1620,200,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
3767554,1501039870106,,,,,,,,,0,1590,200,,,,,,,,,,,,,,,
3767564,1501039870116,3.3,,0.25,-0.11,1.1,-3,-15,-2,0,1560,200,,,,,,,,,,,,,,,
3767574,1501039870126,,,,,,,,,0,1545,200,,,,,,,,,,,,,,,
3767584,1501039870136,,,,,,,,,0,1500,200,,,,,,,,,,,,,,,
3767594,1501039870146,,,,,,,,,0,1455,200,,,,,,,,,,,,,,,
3767604,1501039870156,3.26,,0.25,-0.08,1.1,-4,-13,-2,0,1365,200,,,,,,,,,,,,,,,
3767614,1501039870166,,,,,,,,,0,1590,200,,,,,,,,,,,,,,,
3767624,1501039870176,,,,,,,,,0,1665,200,,,,,,,,,,,,,,,
3767634,1501039870186,,,,,,,,,0,1650,10000000,,,,,,,,,,,,,,,
3767644,1501039870196,3.31,,0.24,-0.09,1.09,-5,-14,-2,0,1605,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3767654,1501039870206,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3767664,1501039870216,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3767674,1501039870226,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3767684,1501039870236,3.26,,0.29,-0.11,1.1,-7,-14,-1,0,1425,0,,,,,,,,,,,,,,,
3767694,1501039870246,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3767704,1501039870256,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3767714,1501039870266,,,,,,,,,0,1650,250,,,,,,,,,,,,,,,
3767724,1501039870276,3.31,,0.33,-0.12,1.04,-9,-14,-1,0,1620,250,,,,,,,,,,,,,,,
3767734,1501039870286,,,,,,,,,0,1590,250,,,,,,,,,,,,,,,
3767744,1501039870296,,,,,,,,,0,1545,250,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3767754,1501039870306,,,,,,,,,0,1515,250,,,,,,,,,,,,,,,
3767764,1501039870316,3.27,,0.3,-0.16,0.95,-10,-14,-1,0,1620,250,,,,,,,,,,,,,,,
3767774,1501039870326,,,,,,,,,0,1695,250,,,,,,,,,,,,,,,
3767784,1501039870336,,,,,,,,,0,1665,250,,,,,,,,,,,,,,,
3767794,1501039870346,,,,,,,,,0,1650,250,,,,,,,,,,,,,,,
3767804,1501039870356,3.3,,0.27,-0.15,0.92,-11,-13,-0,0,1635,10000000,,,,,,,,,,,,,,,
3767814,1501039870366,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3767824,1501039870376,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3767834,1501039870386,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3767844,1501039870396,3.27,,0.25,-0.14,0.93,-12,-10,-1,0,1665,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3767854,1501039870406,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3767864,1501039870416,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3767874,1501039870426,,,,,,,,,0,1665,130,,,,,,,,,,,,,,,
3767884,1501039870436,3.33,,0.26,-0.15,0.96,-14,-7,0,0,1635,130,,,,,,,,,,,,,,,
3767894,1501039870446,,,,,,,,,0,1605,130,,,,,,,,,,,,,,,
3767904,1501039870456,,,,,,,,,0,1560,130,,,,,,,,,,,,,,,
3767914,1501039870466,,,,,,,,,0,1710,130,,,,,,,,,,,,,,,
3767924,1501039870476,3.35,,0.25,-0.14,1.07,-14,-4,1,0,1740,130,,,,,,,,,,,,,,,
3767934,1501039870486,,,,,,,,,0,1740,130,,,,,,,,,,,,,,,
3767944,1501039870495,,,,,,,,,0,1710,130,36.113346,-115.146072,1.48,7.655,2053.0,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3767954,1501039870505,,,,,,,,,0,1680,130,,,,,,,,,,,,,,,
3767964,1501039870515,3.34,,0.22,-0.14,1.09,-15,-4,2,0,1650,130,,,,,,,,,,,,,,,
3767974,1501039870525,,,,,,,,,0,1575,10000000,,,,,,,,,,,,,,,
3767984,1501039870535,,,,,,,,,0,1800,0,,,,,,,,,,,,,,,
3767994,1501039870545,,,,,,,,,0,1875,0,,,,,,,,,,,,,,,
3768004,1501039870555,3.26,,0.18,-0.14,0.97,-15,-5,2,0,1845,0,,,,,,,,,,,,,,,
3768014,1501039870565,,,,,,,,,0,1845,160,,,,,,,,,,,,,,,
3768024,1501039870575,,,,,,,,,0,1830,160,,,,,,,,,,,,,,,
3768034,1501039870585,,,,,,,,,0,1800,160,,,,,,,,,,,,,,,
3768044,1501039870595,3.3,4.49,0.19,-0.11,0.91,-17,-5,6,0,1950,160,36.11335,-115.146072,2.58,7.655,2053.1,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3768054,1501039870605,,,,,,,,,0,2025,160,,,,,,,,,,,,,,,
3768064,1501039870615,,,,,,,,,0,2025,160,,,,,,,,,,,,,,,
3768074,1501039870625,,,,,,,,,0,1995,160,,,,,,,,,,,,,,,
3768084,1501039870635,3.35,,0.18,-0.16,0.88,-17,-4,6,0,1980,160,,,,,,,,,,,,,,,
3768094,1501039870645,,,,,,,,,0,1950,160,,,,,,,,,,,,,,,
3768104,1501039870655,,,,,,,,,0,2100,160,,,,,,,,,,,,,,,
3768114,1501039870665,,,,,,,,,0,2175,160,,,,,,,,,,,,,,,
3768124,1501039870675,3.31,,0.17,-0.16,0.78,-17,-4,7,0,2175,160,,,,,,,,,,,,,,,
3768134,1501039870685,,,,,,,,,0,2130,160,,,,,,,,,,,,,,,
3768144,1501039870697,,,,,,,,,0,2130,280,36.11335,-115.146072,3.68,7.655,2053.1,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3768154,1501039870707,,,,,,,,,0,2025,280,,,,,,,,,,,,,,,
3768164,1501039870717,3.41,,0.2,-0.14,0.75,-19,-7,7,0,2220,280,,,,,,,,,,,,,,,
3768174,1501039870727,,,,,,,,,0,2295,280,,,,,,,,,,,,,,,
3768184,1501039870737,,,,,,,,,0,2265,280,,,,,,,,,,,,,,,
3768194,1501039870747,,,,,,,,,0,2250,280,,,,,,,,,,,,,,,
3768204,1501039870757,3.34,,0.15,-0.2,0.65,-19,-7,6,0,2220,280,,,,,,,,,,,,,,,
3768214,1501039870767,,,,,,,,,0,2355,280,,,,,,,,,,,,,,,
3768224,1501039870777,,,,,,,,,0,2400,280,,,,,,,,,,,,,,,
3768234,1501039870787,,,,,,,,,0,2385,10000000,,,,,,,,,,,,,,,
3768244,1501039870795,3.31,,0.15,-0.14,0.64,-21,-5,8,0,2355,560,36.11335,-115.146072,4.4,7.655,2053.1,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3768254,1501039870805,,,,,,,,,0,2325,560,,,,,,,,,,,,,,,
3768264,1501039870815,,,,,,,,,0,2445,560,,,,,,,,,,,,,,,
3768274,1501039870825,,,,,,,,,0,2490,560,,,,,,,,,,,,,,,
3768284,1501039870835,3.33,,0.17,-0.2,0.61,-22,-5,6,0,2460,560,,,,,,,,,,,,,,,
3768294,1501039870845,,,,,,,,,0,2415,560,,,,,,,,,,,,,,,
3768304,1501039870855,,,,,,,,,0,2400,560,,,,,,,,,,,,,,,
3768314,1501039870865,,,,,,,,,0,2490,560,,,,,,,,,,,,,,,
3768324,1501039870875,3.32,,0.22,-0.23,0.76,-24,-3,7,0,2520,560,,,,,,,,,,,,,,,
3768334,1501039870885,,,,,,,,,0,2505,1160,,,,,,,,,,,,,,,
3768344,1501039870897,,,,,,,,,0,2475,1160,36.11335,-115.146072,4.92,7.655,2053.0,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3768354,1501039870907,,,,,,,,,0,2370,1160,,,,,,,,,,,,,,,
3768364,1501039870917,3.36,,0.31,-0.24,0.77,-25,-6,7,0,2520,1160,,,,,,,,,,,,,,,
3768374,1501039870927,,,,,,,,,0,2580,1160,,,,,,,,,,,,,,,
3768384,1501039870937,,,,,,,,,0,2535,1160,,,,,,,,,,,,,,,
3768394,1501039870947,,,,,,,,,0,2490,1160,,,,,,,,,,,,,,,
3768404,1501039870957,3.35,,0.28,-0.16,0.7,-26,-3,6,0,2400,1160,,,,,,,,,,,,,,,
3768414,1501039870967,,,,,,,,,0,2625,1160,,,,,,,,,,,,,,,
3768424,1501039870977,,,,,,,,,0,2565,2880,,,,,,,,,,,,,,,
3768434,1501039870987,,,,,,,,,0,2580,2880,,,,,,,,,,,,,,,
3768444,1501039870991,3.35,,0.24,-0.21,0.94,-25,-2,3,0,2505,2880,36.11335,-115.146088,5.88,7.655,2052.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768454,1501039871001,,,,,,,,,0,2610,2880,,,,,,,,,,,,,,,
3768464,1501039871011,,,,,,,,,0,2655,2880,,,,,,,,,,,,,,,
3768474,1501039871021,,,,,,,,,0,2625,2880,,,,,,,,,,,,,,,
3768484,1501039871031,3.33,,0.29,-0.17,0.87,-26,-2,7,0,2580,2880,,,,,,,,,,,,,,,
3768494,1501039871041,,,,,,,,,0,2490,2880,,,,,,,,,,,,,,,
3768504,1501039871051,,,,,,,,,0,2670,120,,,,,,,,,,,,,,,
3768514,1501039871061,,,,,,,,,0,2715,120,,,,,,,,,,,,,,,
3768524,1501039871071,3.29,,0.28,-0.16,0.84,-28,-3,5,0,2685,120,,,,,,,,,,,,,,,
3768534,1501039871081,,,,,,,,,0,2610,120,,,,,,,,,,,,,,,
3768544,1501039871095,,,,,,,,,0,2685,120,36.11335,-115.146088,6.35,7.655,2052.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768554,1501039871105,,,,,,,,,0,2745,120,,,,,,,,,,,,,,,
3768564,1501039871115,3.31,,0.22,-0.1,0.79,-27,0,-1,0,2685,120,,,,,,,,,,,,,,,
3768574,1501039871125,,,,,,,,,0,2670,120,,,,,,,,,,,,,,,
3768584,1501039871135,,,,,,,,,0,2580,120,,,,,,,,,,,,,,,
3768594,1501039871145,,,,,,,,,0,2790,120,,,,,,,,,,,,,,,
3768604,1501039871155,3.35,,0.22,-0.2,1.02,-29,1,-3,0,2760,120,,,,,,,,,,,,,,,
3768614,1501039871165,,,,,,,,,0,2730,120,,,,,,,,,,,,,,,
3768624,1501039871175,,,,,,,,,0,2670,120,,,,,,,,,,,,,,,
3768634,1501039871185,,,,,,,,,0,2760,120,,,,,,,,,,,,,,,
3768644,1501039871197,3.3,,0.39,-0.4,1.08,-29,1,8,0,2790,120,36.113354,-115.146088,7.11,7.655,2052.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768654,1501039871207,,,,,,,,,0,2760,140,,,,,,,,,,,,,,,
3768664,1501039871217,,,,,,,,,0,2730,140,,,,,,,,,,,,,,,
3768674,1501039871227,,,,,,,,,0,2640,140,,,,,,,,,,,,,,,
3768684,1501039871237,3.29,,0.37,-0.39,0.94,-31,-0,8,0,2835,140,,,,,,,,,,,,,,,
3768694,1501039871247,,,,,,,,,0,2790,140,,,,,,,,,,,,,,,
3768704,1501039871257,,,,,,,,,0,2745,140,,,,,,,,,,,,,,,
3768714,1501039871267,,,,,,,,,0,2670,140,,,,,,,,,,,,,,,
3768724,1501039871277,3.24,,0.36,-0.28,0.59,-31,-4,6,0,2805,140,,,,,,,,,,,,,,,
3768734,1501039871287,,,,,,,,,0,2820,140,,,,,,,,,,,,,,,
3768744,1501039871293,,,,,,,,,0,2805,140,36.113354,-115.146088,7.45,7.656,2052.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768754,1501039871303,,,,,,,,,0,2715,140,,,,,,,,,,,,,,,
3768764,1501039871313,3.32,,0.31,-0.14,0.34,-31,-3,1,0,2805,140,,,,,,,,,,,,,,,
3768774,1501039871323,,,,,,,,,0,2820,140,,,,,,,,,,,,,,,
3768784,1501039871333,,,,,,,,,0,2805,140,,,,,,,,,,,,,,,
3768794,1501039871343,,,,,,,,,0,2745,150,,,,,,,,,,,,,,,
3768804,1501039871353,3.36,,0.25,-0.19,0.42,-32,-0,-2,0,2670,150,,,,,,,,,,,,,,,
3768814,1501039871363,,,,,,,,,0,2850,150,,,,,,,,,,,,,,,
3768824,1501039871373,,,,,,,,,0,2820,150,,,,,,,,,,,,,,,
3768834,1501039871383,,,,,,,,,0,2730,150,,,,,,,,,,,,,,,
3768844,1501039871397,3.23,,0.2,-0.26,0.72,-32,2,-5,0,2670,150,36.113354,-115.146103,8.03,7.656,2052.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768854,1501039871407,,,,,,,,,0,2850,150,,,,,,,,,,,,,,,
3768864,1501039871417,,,,,,,,,0,2835,150,,,,,,,,,,,,,,,
3768874,1501039871427,,,,,,,,,0,2805,150,,,,,,,,,,,,,,,
3768884,1501039871437,3.27,,0.31,-0.37,0.96,-32,1,1,0,2715,150,,,,,,,,,,,,,,,
3768894,1501039871447,,,,,,,,,0,2820,150,,,,,,,,,,,,,,,
3768904,1501039871457,,,,,,,,,0,2835,150,,,,,,,,,,,,,,,
3768914,1501039871467,,,,,,,,,0,2805,160,,,,,,,,,,,,,,,
3768924,1501039871477,3.23,,0.4,-0.37,0.99,-31,1,6,0,2730,160,,,,,,,,,,,,,,,
3768934,1501039871487,,,,,,,,,0,2685,160,,,,,,,,,,,,,,,
3768944,1501039871496,,,,,,,,,0,2880,160,36.113354,-115.146103,8.8,7.656,2052.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3768954,1501039871506,,,,,,,,,0,2805,160,,,,,,,,,,,,,,,
3768964,1501039871516,3.25,,0.4,-0.29,0.96,-31,-0,7,0,2760,160,,,,,,,,,,,,,,,
3768974,1501039871526,,,,,,,,,0,2670,160,,,,,,,,,,,,,,,
3768984,1501039871536,,,,,,,,,0,2880,160,,,,,,,,,,,,,,,
3768994,1501039871546,,,,,,,,,0,2805,160,,,,,,,,,,,,,,,
3769004,1501039871556,3.28,,0.4,-0.21,0.73,-30,-4,7,0,2760,160,,,,,,,,,,,,,,,
3769014,1501039871566,,,,,,,,,0,2745,160,,,,,,,,,,,,,,,
3769024,1501039871576,,,,,,,,,0,2835,160,,,,,,,,,,,,,,,
3769034,1501039871586,,,,,,,,,0,2835,170,,,,,,,,,,,,,,,
3769044,1501039871596,3.32,4.49,0.42,-0.18,0.56,-29,-7,5,0,2805,170,36.113354,-115.146103,9.6,7.656,2051.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769054,1501039871606,,,,,,,,,0,2745,170,,,,,,,,,,,,,,,
3769064,1501039871616,,,,,,,,,0,2835,170,,,,,,,,,,,,,,,
3769074,1501039871626,,,,,,,,,0,2850,170,,,,,,,,,,,,,,,
3769084,1501039871636,3.24,,0.29,-0.13,0.61,-26,-5,2,0,2835,170,,,,,,,,,,,,,,,
3769094,1501039871646,,,,,,,,,0,2775,170,,,,,,,,,,,,,,,
3769104,1501039871656,,,,,,,,,0,2700,170,,,,,,,,,,,,,,,
3769114,1501039871666,,,,,,,,,0,2880,170,,,,,,,,,,,,,,,
3769124,1501039871676,3.31,,0.22,-0.16,0.77,-24,-2,-0,0,2850,170,,,,,,,,,,,,,,,
3769134,1501039871686,,,,,,,,,0,2775,170,,,,,,,,,,,,,,,
3769144,1501039871696,,,,,,,,,0,2700,170,36.113354,-115.146111,10.12,7.657,2051.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769154,1501039871706,,,,,,,,,0,2865,170,,,,,,,,,,,,,,,
3769164,1501039871716,3.31,,0.18,-0.21,1.0,-22,1,1,0,2850,170,,,,,,,,,,,,,,,
3769174,1501039871726,,,,,,,,,0,2835,170,,,,,,,,,,,,,,,
3769184,1501039871736,,,,,,,,,0,2775,170,,,,,,,,,,,,,,,
3769194,1501039871746,,,,,,,,,0,2850,170,,,,,,,,,,,,,,,
3769204,1501039871756,3.31,,0.22,-0.26,1.19,-22,1,5,0,2865,180,,,,,,,,,,,,,,,
3769214,1501039871766,,,,,,,,,0,2820,180,,,,,,,,,,,,,,,
3769224,1501039871776,,,,,,,,,0,2775,180,,,,,,,,,,,,,,,
3769234,1501039871786,,,,,,,,,0,2850,180,,,,,,,,,,,,,,,
3769244,1501039871796,3.23,,0.34,-0.31,1.26,-21,-1,6,0,2865,180,36.113354,-115.146111,10.74,7.657,2051.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769254,1501039871806,,,,,,,,,0,2820,180,,,,,,,,,,,,,,,
3769264,1501039871816,,,,,,,,,0,2790,180,,,,,,,,,,,,,,,
3769274,1501039871826,,,,,,,,,0,2700,180,,,,,,,,,,,,,,,
3769284,1501039871836,3.31,,0.36,-0.3,1.2,-22,-3,7,0,2880,180,,,,,,,,,,,,,,,
3769294,1501039871846,,,,,,,,,0,2835,180,,,,,,,,,,,,,,,
3769304,1501039871856,,,,,,,,,0,2805,190,,,,,,,,,,,,,,,
3769314,1501039871866,,,,,,,,,0,2715,190,,,,,,,,,,,,,,,
3769324,1501039871876,3.29,,0.33,-0.2,0.93,-21,-6,9,0,2895,190,,,,,,,,,,,,,,,
3769334,1501039871886,,,,,,,,,0,2850,190,,,,,,,,,,,,,,,
3769344,1501039871896,,,,,,,,,0,2865,190,36.113354,-115.146126,11.25,7.657,2051.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769354,1501039871906,,,,,,,,,0,2775,190,,,,,,,,,,,,,,,
3769364,1501039871916,3.31,,0.37,-0.12,0.69,-20,-8,7,0,2880,190,,,,,,,,,,,,,,,
3769374,1501039871926,,,,,,,,,0,2895,190,,,,,,,,,,,,,,,
3769384,1501039871936,,,,,,,,,0,2865,190,,,,,,,,,,,,,,,
3769394,1501039871946,,,,,,,,,0,2775,190,,,,,,,,,,,,,,,
3769404,1501039871956,3.32,,0.33,-0.06,0.52,-18,-8,4,0,2865,200,,,,,,,,,,,,,,,
3769414,1501039871966,,,,,,,,,0,2880,200,,,,,,,,,,,,,,,
3769424,1501039871976,,,,,,,,,0,2850,200,,,,,,,,,,,,,,,
3769434,1501039871986,,,,,,,,,0,2820,200,,,,,,,,,,,,,,,
3769444,1501039871996,3.29,,0.29,-0.01,0.44,-17,-6,-0,0,2745,200,36.113354,-115.146126,11.25,7.657,2051.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769454,1501039872000,,,,,,,,,0,2910,200,,,,,,,,,,,,,,,
3769464,1501039872010,,,,,,,,,0,2865,200,,,,,,,,,,,,,,,
3769474,1501039872020,,,,,,,,,0,2790,200,,,,,,,,,,,,,,,
3769484,1501039872030,3.36,,0.2,-0.01,0.57,-15,-5,-1,0,2730,200,,,,,,,,,,,,,,,
3769494,1501039872040,,,,,,,,,0,2895,200,,,,,,,,,,,,,,,
3769504,1501039872050,,,,,,,,,0,2880,200,,,,,,,,,,,,,,,
3769514,1501039872060,,,,,,,,,0,2820,200,,,,,,,,,,,,,,,
3769524,1501039872070,3.23,,0.19,-0.12,0.76,-14,-4,-4,0,2730,200,,,,,,,,,,,,,,,
3769534,1501039872080,,,,,,,,,0,2865,200,,,,,,,,,,,,,,,
3769544,1501039872096,,,,,,,,,0,2895,210,36.113354,-115.146141,12.31,7.658,2051.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769554,1501039872106,,,,,,,,,0,2850,210,,,,,,,,,,,,,,,
3769564,1501039872116,3.27,,0.24,-0.19,1.0,-15,-3,1,0,2790,210,,,,,,,,,,,,,,,
3769574,1501039872126,,,,,,,,,0,2865,210,,,,,,,,,,,,,,,
3769584,1501039872136,,,,,,,,,0,2880,210,,,,,,,,,,,,,,,
3769594,1501039872146,,,,,,,,,0,2865,210,,,,,,,,,,,,,,,
3769604,1501039872156,3.3,,0.33,-0.23,1.1,-13,-4,6,0,2790,210,,,,,,,,,,,,,,,
3769614,1501039872166,,,,,,,,,0,2880,210,,,,,,,,,,,,,,,
3769624,1501039872176,,,,,,,,,0,2895,210,,,,,,,,,,,,,,,
3769634,1501039872186,,,,,,,,,0,2865,210,,,,,,,,,,,,,,,
3769644,1501039872194,3.3,,0.41,-0.31,1.13,-12,-5,6,0,2805,210,36.113354,-115.146141,12.89,7.658,2051.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769654,1501039872204,,,,,,,,,0,2745,210,,,,,,,,,,,,,,,
3769664,1501039872214,,,,,,,,,0,2895,210,,,,,,,,,,,,,,,
3769674,1501039872224,,,,,,,,,0,2850,210,,,,,,,,,,,,,,,
3769684,1501039872234,3.33,,0.44,-0.28,1.07,-13,-4,6,0,2790,220,,,,,,,,,,,,,,,
3769694,1501039872244,,,,,,,,,0,2715,220,,,,,,,,,,,,,,,
3769704,1501039872254,,,,,,,,,0,2895,220,,,,,,,,,,,,,,,
3769714,1501039872264,,,,,,,,,0,2865,220,,,,,,,,,,,,,,,
3769724,1501039872274,3.27,,0.42,-0.2,0.96,-13,-5,7,0,2805,220,,,,,,,,,,,,,,,
3769734,1501039872284,,,,,,,,,0,2790,220,,,,,,,,,,,,,,,
3769744,1501039872296,,,,,,,,,0,2850,220,36.113354,-115.146149,13.61,7.659,2051.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769754,1501039872306,,,,,,,,,0,2880,220,,,,,,,,,,,,,,,
3769764,1501039872316,3.28,,0.47,-0.13,0.71,-13,-7,5,0,2835,220,,,,,,,,,,,,,,,
3769774,1501039872326,,,,,,,,,0,2745,220,,,,,,,,,,,,,,,
3769784,1501039872336,,,,,,,,,0,2865,220,,,,,,,,,,,,,,,
3769794,1501039872346,,,,,,,,,0,2865,220,,,,,,,,,,,,,,,
3769804,1501039872356,3.23,,0.39,-0.09,0.48,-12,-8,4,0,2850,220,,,,,,,,,,,,,,,
3769814,1501039872366,,,,,,,,,0,2775,230,,,,,,,,,,,,,,,
3769824,1501039872376,,,,,,,,,0,2700,230,,,,,,,,,,,,,,,
3769834,1501039872386,,,,,,,,,0,2865,230,,,,,,,,,,,,,,,
3769844,1501039872398,3.25,,0.27,-0.06,0.55,-11,-7,-0,0,2820,230,36.113354,-115.146149,14.01,7.659,2051.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3769854,1501039872408,,,,,,,,,0,2745,230,,,,,,,,,,,,,,,
3769864,1501039872418,,,,,,,,,0,2685,230,,,,,,,,,,,,,,,
3769874,1501039872428,,,,,,,,,0,2850,230,,,,,,,,,,,,,,,
3769884,1501039872438,3.28,,0.18,-0.05,0.82,-11,-4,-3,0,2820,230,,,,,,,,,,,,,,,
3769894,1501039872448,,,,,,,,,0,2805,230,,,,,,,,,,,,,,,
3769904,1501039872458,,,,,,,,,0,2745,230,,,,,,,,,,,,,,,
3769914,1501039872468,,,,,,,,,0,2820,230,,,,,,,,,,,,,,,
