"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3369474,1501039472018,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369484,1501039472028,3.08,,-0.04,-0.01,1.0,-1,-3,4,0,1650,0,,,,,,,,,,,,,,,
3369494,1501039472038,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369504,1501039472048,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369514,1501039472058,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369524,1501039472068,3.08,,-0.02,-0.01,0.98,-1,-5,4,0,1605,0,,,,,,,,,,,,,,,
3369534,1501039472078,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369544,1501039472091,,,,,,,,,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369554,1501039472101,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369564,1501039472111,3.08,,-0.01,-0.02,0.96,-1,-7,4,0,1620,0,,,,,,,,,,,,,,,
3369574,1501039472121,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369584,1501039472131,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369594,1501039472141,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369604,1501039472151,3.08,,-0.0,-0.04,0.95,-1,-7,3,0,1590,0,,,,,,,,,,,,,,,
3369614,1501039472161,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369624,1501039472171,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369634,1501039472181,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369644,1501039472193,3.07,,-0.02,-0.02,0.98,-1,-5,4,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369654,1501039472203,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369664,1501039472213,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3369674,1501039472223,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3369684,1501039472233,3.07,,-0.02,-0.01,0.99,-1,-3,4,0,1635,0,,,,,,,,,,,,,,,
3369694,1501039472243,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369704,1501039472253,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369714,1501039472263,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369724,1501039472273,3.06,,-0.04,-0.02,1.0,-1,-4,5,0,1620,0,,,,,,,,,,,,,,,
3369734,1501039472283,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3369744,1501039472293,,,,,,,,,0,1590,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369754,1501039472303,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369764,1501039472313,3.06,,-0.03,-0.02,1.0,-1,-5,4,0,1665,0,,,,,,,,,,,,,,,
3369774,1501039472323,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369784,1501039472333,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369794,1501039472343,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369804,1501039472353,3.07,,-0.01,-0.03,0.99,-1,-7,4,0,1635,0,,,,,,,,,,,,,,,
3369814,1501039472363,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369824,1501039472373,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369834,1501039472383,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369844,1501039472393,3.07,,-0.02,-0.04,0.99,-1,-7,4,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3369854,1501039472403,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369864,1501039472413,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369874,1501039472423,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3369884,1501039472433,3.08,,-0.03,-0.03,0.99,-1,-5,6,0,1620,0,,,,,,,,,,,,,,,
3369894,1501039472443,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3369904,1501039472453,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369914,1501039472463,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3369924,1501039472473,3.08,,-0.04,-0.02,1.0,-1,-4,5,0,1680,0,,,,,,,,,,,,,,,
3369934,1501039472483,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3369944,1501039472493,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3369954,1501039472503,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3369964,1501039472513,3.08,,-0.02,-0.01,1.0,-1,-6,5,0,1620,0,,,,,,,,,,,,,,,
3369974,1501039472523,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3369984,1501039472533,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3369994,1501039472543,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370004,1501039472553,3.08,,0.0,-0.02,1.0,-1,-8,4,0,1665,0,,,,,,,,,,,,,,,
3370014,1501039472563,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370024,1501039472573,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370034,1501039472583,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370044,1501039472593,3.06,4.48,-0.01,-0.03,1.0,-1,-6,3,0,1695,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3370054,1501039472603,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370064,1501039472613,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370074,1501039472623,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370084,1501039472633,3.07,,-0.04,-0.01,1.01,-1,-3,4,0,1680,0,,,,,,,,,,,,,,,
3370094,1501039472643,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370104,1501039472653,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370114,1501039472663,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370124,1501039472673,3.06,,-0.04,-0.01,1.02,-1,-4,4,0,1695,0,,,,,,,,,,,,,,,
3370134,1501039472683,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370144,1501039472693,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3370154,1501039472703,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370164,1501039472713,3.07,,-0.02,-0.03,1.02,-1,-7,4,0,1665,0,,,,,,,,,,,,,,,
3370174,1501039472723,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370184,1501039472733,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370194,1501039472743,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370204,1501039472753,3.07,,-0.04,-0.04,1.0,-1,-5,4,0,1695,0,,,,,,,,,,,,,,,
3370214,1501039472763,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370224,1501039472773,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370234,1501039472783,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370244,1501039472793,3.08,,-0.04,-0.03,1.0,-1,-4,4,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3370254,1501039472803,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370264,1501039472813,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370274,1501039472823,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370284,1501039472833,3.08,,-0.02,-0.02,1.01,-1,-5,3,0,1680,0,,,,,,,,,,,,,,,
3370294,1501039472843,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370304,1501039472853,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370314,1501039472863,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370324,1501039472873,3.08,,-0.0,-0.03,0.99,-1,-6,3,0,1635,0,,,,,,,,,,,,,,,
3370334,1501039472883,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370344,1501039472893,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3370354,1501039472903,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370364,1501039472913,3.07,,-0.01,-0.03,0.98,-1,-5,3,0,1665,0,,,,,,,,,,,,,,,
3370374,1501039472923,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370384,1501039472933,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370394,1501039472943,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370404,1501039472953,3.07,,-0.02,-0.02,1.0,-2,-2,4,0,1665,0,,,,,,,,,,,,,,,
3370414,1501039472963,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370424,1501039472973,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370434,1501039472983,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370444,1501039472993,3.02,,-0.04,-0.02,1.01,-2,-2,4,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3370454,1501039472997,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370464,1501039473007,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370474,1501039473017,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370484,1501039473027,3.07,,-0.02,-0.02,1.0,-2,-5,4,0,1665,0,,,,,,,,,,,,,,,
3370494,1501039473037,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370504,1501039473047,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370514,1501039473057,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370524,1501039473067,3.06,,-0.02,-0.03,0.99,-1,-6,3,0,1635,0,,,,,,,,,,,,,,,
3370534,1501039473077,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370544,1501039473092,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3370554,1501039473102,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370564,1501039473112,3.07,,-0.04,-0.04,1.0,-1,-4,3,0,1650,0,,,,,,,,,,,,,,,
3370574,1501039473122,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370584,1501039473132,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370594,1501039473142,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370604,1501039473152,3.07,,-0.04,-0.02,1.0,-1,-2,3,0,1620,0,,,,,,,,,,,,,,,
3370614,1501039473162,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3370624,1501039473172,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370634,1501039473182,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370644,1501039473192,3.08,,-0.05,-0.01,1.03,-1,-2,2,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3370654,1501039473202,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370664,1501039473212,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370674,1501039473222,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370684,1501039473232,3.08,,-0.03,-0.0,1.01,-1,-4,2,0,1605,0,,,,,,,,,,,,,,,
3370694,1501039473242,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370704,1501039473252,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370714,1501039473262,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370724,1501039473272,3.08,,-0.01,-0.02,1.0,-0,-6,2,0,1635,0,,,,,,,,,,,,,,,
3370734,1501039473282,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370744,1501039473292,,,,,,,,,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3370754,1501039473302,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370764,1501039473312,3.03,,0.0,-0.04,0.98,-0,-7,2,0,1650,0,,,,,,,,,,,,,,,
3370774,1501039473322,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370784,1501039473332,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370794,1501039473342,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370804,1501039473352,3.07,,-0.02,-0.03,1.01,-0,-4,2,0,1650,0,,,,,,,,,,,,,,,
3370814,1501039473362,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370824,1501039473372,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370834,1501039473382,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370844,1501039473394,3.07,,-0.03,-0.01,1.02,-1,-2,2,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3370854,1501039473404,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370864,1501039473414,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370874,1501039473424,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370884,1501039473434,3.07,,-0.02,-0.02,1.03,-0,-4,1,0,1650,0,,,,,,,,,,,,,,,
3370894,1501039473444,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3370904,1501039473454,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3370914,1501039473464,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3370924,1501039473474,3.07,,-0.01,-0.02,1.02,-1,-6,2,0,1695,0,,,,,,,,,,,,,,,
3370934,1501039473484,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3370944,1501039473494,,,,,,,,,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3370954,1501039473504,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370964,1501039473514,3.07,,-0.03,-0.03,0.99,-1,-5,3,0,1665,0,,,,,,,,,,,,,,,
3370974,1501039473524,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3370984,1501039473534,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3370994,1501039473544,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371004,1501039473554,3.08,,-0.04,-0.03,1.01,-1,-3,3,0,1665,0,,,,,,,,,,,,,,,
3371014,1501039473564,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371024,1501039473574,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371034,1501039473584,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371044,1501039473594,3.08,4.49,-0.05,-0.0,1.02,-1,-3,3,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3371054,1501039473604,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371064,1501039473614,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371074,1501039473624,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371084,1501039473634,3.08,,-0.02,-0.0,1.0,-2,-5,4,0,1650,0,,,,,,,,,,,,,,,
3371094,1501039473644,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371104,1501039473654,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371114,1501039473664,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371124,1501039473674,3.08,,-0.01,-0.03,0.98,-1,-6,3,0,1620,0,,,,,,,,,,,,,,,
3371134,1501039473684,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371144,1501039473694,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3371154,1501039473704,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371164,1501039473714,3.07,,-0.02,-0.02,0.99,-1,-4,4,0,1650,0,,,,,,,,,,,,,,,
3371174,1501039473724,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371184,1501039473734,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371194,1501039473744,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371204,1501039473754,3.07,,-0.03,-0.01,1.0,-1,-3,4,0,1650,0,,,,,,,,,,,,,,,
3371214,1501039473764,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371224,1501039473774,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371234,1501039473784,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371244,1501039473794,3.06,,-0.04,-0.02,1.03,-1,-4,3,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3371254,1501039473804,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371264,1501039473814,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3371274,1501039473824,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371284,1501039473834,3.07,,-0.02,-0.02,1.02,-1,-6,3,0,1665,0,,,,,,,,,,,,,,,
3371294,1501039473844,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371304,1501039473854,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371314,1501039473864,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371324,1501039473874,3.06,,-0.02,-0.03,1.0,-1,-8,3,0,1635,0,,,,,,,,,,,,,,,
3371334,1501039473884,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371344,1501039473894,,,,,,,,,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3371354,1501039473904,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371364,1501039473914,3.06,,-0.05,-0.03,1.01,-1,-6,3,0,1680,0,,,,,,,,,,,,,,,
3371374,1501039473924,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371384,1501039473934,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371394,1501039473944,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371404,1501039473954,3.08,,-0.05,-0.03,1.04,-1,-3,3,0,1635,0,,,,,,,,,,,,,,,
3371414,1501039473964,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371424,1501039473974,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371434,1501039473984,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371444,1501039473994,3.08,,-0.03,-0.01,1.03,-1,-5,3,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
3371454,1501039473998,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371464,1501039474008,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371474,1501039474018,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371484,1501039474028,3.08,,-0.01,-0.02,1.02,-1,-7,3,0,1650,0,,,,,,,,,,,,,,,
3371494,1501039474038,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3371504,1501039474048,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3371514,1501039474058,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371524,1501039474068,3.07,,-0.02,-0.03,1.0,-1,-6,3,0,1680,0,,,,,,,,,,,,,,,
3371534,1501039474078,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371544,1501039474093,,,,,,,,,0,1665,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3371554,1501039474103,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371564,1501039474113,3.07,,-0.03,-0.02,1.01,-2,-2,4,0,1680,0,,,,,,,,,,,,,,,
3371574,1501039474123,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3371584,1501039474133,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3371594,1501039474143,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371604,1501039474153,3.06,,-0.04,-0.02,1.02,-1,-3,3,0,1650,0,,,,,,,,,,,,,,,
3371614,1501039474163,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371624,1501039474173,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371634,1501039474183,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371644,1501039474193,3.07,,-0.02,-0.02,1.0,-1,-6,3,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3371654,1501039474203,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371664,1501039474213,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371674,1501039474223,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371684,1501039474233,3.03,,-0.02,-0.03,0.98,-1,-6,2,0,1635,0,,,,,,,,,,,,,,,
3371694,1501039474243,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371704,1501039474253,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371714,1501039474263,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371724,1501039474273,3.08,,-0.04,-0.04,0.99,-1,-4,3,0,1665,0,,,,,,,,,,,,,,,
3371734,1501039474283,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371744,1501039474293,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3371754,1501039474303,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371764,1501039474313,3.07,,-0.05,-0.02,1.02,-1,-3,3,0,1635,0,,,,,,,,,,,,,,,
3371774,1501039474323,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371784,1501039474333,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371794,1501039474343,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371804,1501039474353,3.08,,-0.02,-0.01,1.01,-2,-4,3,0,1650,0,,,,,,,,,,,,,,,
3371814,1501039474363,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371824,1501039474373,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371834,1501039474383,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371844,1501039474393,3.08,,0.0,-0.03,0.99,-1,-7,3,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3371854,1501039474403,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371864,1501039474413,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3371874,1501039474423,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371884,1501039474433,3.07,,0.0,-0.03,0.98,-2,-6,4,0,1650,0,,,,,,,,,,,,,,,
3371894,1501039474443,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371904,1501039474453,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371914,1501039474463,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371924,1501039474473,3.07,,-0.01,-0.02,0.99,-2,-3,5,0,1650,0,,,,,,,,,,,,,,,
3371934,1501039474483,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3371944,1501039474493,,,,,,,,,0,1635,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3371954,1501039474503,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3371964,1501039474513,3.06,,-0.03,-0.01,1.01,-2,-2,5,0,1635,0,,,,,,,,,,,,,,,
3371974,1501039474523,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3371984,1501039474533,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3371994,1501039474543,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3372004,1501039474553,3.06,,-0.02,-0.02,1.01,-2,-4,5,0,1650,0,,,,,,,,,,,,,,,
3372014,1501039474563,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3372024,1501039474573,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3372034,1501039474583,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3372044,1501039474593,3.07,4.49,-0.01,-0.04,1.0,-2,-6,5,0,1620,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3372054,1501039474603,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3372064,1501039474613,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3372074,1501039474623,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3372084,1501039474633,3.03,,-0.02,-0.05,1.0,-2,-6,5,0,1635,0,,,,,,,,,,,,,,,
3372094,1501039474643,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3372104,1501039474653,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3372114,1501039474663,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3372124,1501039474673,3.08,,-0.03,-0.04,1.01,-2,-4,5,0,1605,0,,,,,,,,,,,,,,,
3372134,1501039474683,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3372144,1501039474693,,,,,,,,,0,1650,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3372154,1501039474703,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3372164,1501039474713,3.08,,-0.05,-0.04,1.0,-2,-3,5,0,1650,0,,,,,,,,,,,,,,,
3372174,1501039474723,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3372184,1501039474733,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3372194,1501039474743,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3372204,1501039474753,3.08,,-0.04,-0.02,1.02,-2,-3,4,0,1605,0,,,,,,,,,,,,,,,
3372214,1501039474763,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
